DATE,대외채권,대외채무,순대외채권,외환보유액(천달러)
2009-03-19,337734.2,34929.79999999999,34929.8,206340481
2009-03-20,337734.2,34929.79999999999,34929.8,206340481
2009-03-21,337734.2,34929.79999999999,34929.8,206340481
2009-03-22,337734.2,34929.79999999999,34929.8,206340481
2009-03-23,337734.2,34929.79999999999,34929.8,206340481
2009-03-24,337734.2,34929.79999999999,34929.8,206340481
2009-03-25,337734.2,34929.79999999999,34929.8,206340481
2009-03-26,337734.2,34929.79999999999,34929.8,206340481
2009-03-27,337734.2,34929.79999999999,34929.8,206340481
2009-03-28,337734.2,34929.79999999999,34929.8,206340481
2009-03-29,337734.2,34929.79999999999,34929.8,206340481
2009-03-30,337734.2,34929.79999999999,34929.8,206340481
2009-03-31,337734.2,34929.79999999999,34929.8,206340481
2009-04-01,364385.8,49152.90000000001,49153,212478021
2009-04-02,364385.8,49152.90000000001,49153,212478021
2009-04-03,364385.8,49152.90000000001,49153,212478021
2009-04-04,364385.8,49152.90000000001,49153,212478021
2009-04-05,364385.8,49152.90000000001,49153,212478021
2009-04-06,364385.8,49152.90000000001,49153,212478021
2009-04-07,364385.8,49152.90000000001,49153,212478021
2009-04-08,364385.8,49152.90000000001,49153,212478021
2009-04-09,364385.8,49152.90000000001,49153,212478021
2009-04-10,364385.8,49152.90000000001,49153,212478021
2009-04-11,364385.8,49152.90000000001,49153,212478021
2009-04-12,364385.8,49152.90000000001,49153,212478021
2009-04-13,364385.8,49152.90000000001,49153,212478021
2009-04-14,364385.8,49152.90000000001,49153,212478021
2009-04-15,364385.8,49152.90000000001,49153,212478021
2009-04-16,364385.8,49152.90000000001,49153,212478021
2009-04-17,364385.8,49152.90000000001,49153,212478021
2009-04-18,364385.8,49152.90000000001,49153,212478021
2009-04-19,364385.8,49152.90000000001,49153,212478021
2009-04-20,364385.8,49152.90000000001,49153,212478021
2009-04-21,364385.8,49152.90000000001,49153,212478021
2009-04-22,364385.8,49152.90000000001,49153,212478021
2009-04-23,364385.8,49152.90000000001,49153,212478021
2009-04-24,364385.8,49152.90000000001,49153,212478021
2009-04-25,364385.8,49152.90000000001,49153,212478021
2009-04-26,364385.8,49152.90000000001,49153,212478021
2009-04-27,364385.8,49152.90000000001,49153,212478021
2009-04-28,364385.8,49152.90000000001,49153,212478021
2009-04-29,364385.8,49152.90000000001,49153,212478021
2009-04-30,364385.8,49152.90000000001,49153,212478021
2009-05-01,364385.8,49152.90000000001,49153,226766307
2009-05-02,364385.8,49152.90000000001,49153,226766307
2009-05-03,364385.8,49152.90000000001,49153,226766307
2009-05-04,364385.8,49152.90000000001,49153,226766307
2009-05-05,364385.8,49152.90000000001,49153,226766307
2009-05-06,364385.8,49152.90000000001,49153,226766307
2009-05-07,364385.8,49152.90000000001,49153,226766307
2009-05-08,364385.8,49152.90000000001,49153,226766307
2009-05-09,364385.8,49152.90000000001,49153,226766307
2009-05-10,364385.8,49152.90000000001,49153,226766307
2009-05-11,364385.8,49152.90000000001,49153,226766307
2009-05-12,364385.8,49152.90000000001,49153,226766307
2009-05-13,364385.8,49152.90000000001,49153,226766307
2009-05-14,364385.8,49152.90000000001,49153,226766307
2009-05-15,364385.8,49152.90000000001,49153,226766307
2009-05-16,364385.8,49152.90000000001,49153,226766307
2009-05-17,364385.8,49152.90000000001,49153,226766307
2009-05-18,364385.8,49152.90000000001,49153,226766307
2009-05-19,364385.8,49152.90000000001,49153,226766307
2009-05-20,364385.8,49152.90000000001,49153,226766307
2009-05-21,364385.8,49152.90000000001,49153,226766307
2009-05-22,364385.8,49152.90000000001,49153,226766307
2009-05-23,364385.8,49152.90000000001,49153,226766307
2009-05-24,364385.8,49152.90000000001,49153,226766307
2009-05-25,364385.8,49152.90000000001,49153,226766307
2009-05-26,364385.8,49152.90000000001,49153,226766307
2009-05-27,364385.8,49152.90000000001,49153,226766307
2009-05-28,364385.8,49152.90000000001,49153,226766307
2009-05-29,364385.8,49152.90000000001,49153,226766307
2009-05-30,364385.8,49152.90000000001,49153,226766307
2009-05-31,364385.8,49152.90000000001,49153,226766307
2009-06-01,364385.8,49152.90000000001,49153,231734629
2009-06-02,364385.8,49152.90000000001,49153,231734629
2009-06-03,364385.8,49152.90000000001,49153,231734629
2009-06-04,364385.8,49152.90000000001,49153,231734629
2009-06-05,364385.8,49152.90000000001,49153,231734629
2009-06-06,364385.8,49152.90000000001,49153,231734629
2009-06-07,364385.8,49152.90000000001,49153,231734629
2009-06-08,364385.8,49152.90000000001,49153,231734629
2009-06-09,364385.8,49152.90000000001,49153,231734629
2009-06-10,364385.8,49152.90000000001,49153,231734629
2009-06-11,364385.8,49152.90000000001,49153,231734629
2009-06-12,364385.8,49152.90000000001,49153,231734629
2009-06-13,364385.8,49152.90000000001,49153,231734629
2009-06-14,364385.8,49152.90000000001,49153,231734629
2009-06-15,364385.8,49152.90000000001,49153,231734629
2009-06-16,364385.8,49152.90000000001,49153,231734629
2009-06-17,364385.8,49152.90000000001,49153,231734629
2009-06-18,364385.8,49152.90000000001,49153,231734629
2009-06-19,364385.8,49152.90000000001,49153,231734629
2009-06-20,364385.8,49152.90000000001,49153,231734629
2009-06-21,364385.8,49152.90000000001,49153,231734629
2009-06-22,364385.8,49152.90000000001,49153,231734629
2009-06-23,364385.8,49152.90000000001,49153,231734629
2009-06-24,364385.8,49152.90000000001,49153,231734629
2009-06-25,364385.8,49152.90000000001,49153,231734629
2009-06-26,364385.8,49152.90000000001,49153,231734629
2009-06-27,364385.8,49152.90000000001,49153,231734629
2009-06-28,364385.8,49152.90000000001,49153,231734629
2009-06-29,364385.8,49152.90000000001,49153,231734629
2009-06-30,364385.8,49152.90000000001,49153,231734629
2009-07-01,390772.9,55022.09999999999,55022.1,237509692
2009-07-02,390772.9,55022.09999999999,55022.1,237509692
2009-07-03,390772.9,55022.09999999999,55022.1,237509692
2009-07-04,390772.9,55022.09999999999,55022.1,237509692
2009-07-05,390772.9,55022.09999999999,55022.1,237509692
2009-07-06,390772.9,55022.09999999999,55022.1,237509692
2009-07-07,390772.9,55022.09999999999,55022.1,237509692
2009-07-08,390772.9,55022.09999999999,55022.1,237509692
2009-07-09,390772.9,55022.09999999999,55022.1,237509692
2009-07-10,390772.9,55022.09999999999,55022.1,237509692
2009-07-11,390772.9,55022.09999999999,55022.1,237509692
2009-07-12,390772.9,55022.09999999999,55022.1,237509692
2009-07-13,390772.9,55022.09999999999,55022.1,237509692
2009-07-14,390772.9,55022.09999999999,55022.1,237509692
2009-07-15,390772.9,55022.09999999999,55022.1,237509692
2009-07-16,390772.9,55022.09999999999,55022.1,237509692
2009-07-17,390772.9,55022.09999999999,55022.1,237509692
2009-07-18,390772.9,55022.09999999999,55022.1,237509692
2009-07-19,390772.9,55022.09999999999,55022.1,237509692
2009-07-20,390772.9,55022.09999999999,55022.1,237509692
2009-07-21,390772.9,55022.09999999999,55022.1,237509692
2009-07-22,390772.9,55022.09999999999,55022.1,237509692
2009-07-23,390772.9,55022.09999999999,55022.1,237509692
2009-07-24,390772.9,55022.09999999999,55022.1,237509692
2009-07-25,390772.9,55022.09999999999,55022.1,237509692
2009-07-26,390772.9,55022.09999999999,55022.1,237509692
2009-07-27,390772.9,55022.09999999999,55022.1,237509692
2009-07-28,390772.9,55022.09999999999,55022.1,237509692
2009-07-29,390772.9,55022.09999999999,55022.1,237509692
2009-07-30,390772.9,55022.09999999999,55022.1,237509692
2009-07-31,390772.9,55022.09999999999,55022.1,237509692
2009-08-01,390772.9,55022.09999999999,55022.1,245458538
2009-08-02,390772.9,55022.09999999999,55022.1,245458538
2009-08-03,390772.9,55022.09999999999,55022.1,245458538
2009-08-04,390772.9,55022.09999999999,55022.1,245458538
2009-08-05,390772.9,55022.09999999999,55022.1,245458538
2009-08-06,390772.9,55022.09999999999,55022.1,245458538
2009-08-07,390772.9,55022.09999999999,55022.1,245458538
2009-08-08,390772.9,55022.09999999999,55022.1,245458538
2009-08-09,390772.9,55022.09999999999,55022.1,245458538
2009-08-10,390772.9,55022.09999999999,55022.1,245458538
2009-08-11,390772.9,55022.09999999999,55022.1,245458538
2009-08-12,390772.9,55022.09999999999,55022.1,245458538
2009-08-13,390772.9,55022.09999999999,55022.1,245458538
2009-08-14,390772.9,55022.09999999999,55022.1,245458538
2009-08-15,390772.9,55022.09999999999,55022.1,245458538
2009-08-16,390772.9,55022.09999999999,55022.1,245458538
2009-08-17,390772.9,55022.09999999999,55022.1,245458538
2009-08-18,390772.9,55022.09999999999,55022.1,245458538
2009-08-19,390772.9,55022.09999999999,55022.1,245458538
2009-08-20,390772.9,55022.09999999999,55022.1,245458538
2009-08-21,390772.9,55022.09999999999,55022.1,245458538
2009-08-22,390772.9,55022.09999999999,55022.1,245458538
2009-08-23,390772.9,55022.09999999999,55022.1,245458538
2009-08-24,390772.9,55022.09999999999,55022.1,245458538
2009-08-25,390772.9,55022.09999999999,55022.1,245458538
2009-08-26,390772.9,55022.09999999999,55022.1,245458538
2009-08-27,390772.9,55022.09999999999,55022.1,245458538
2009-08-28,390772.9,55022.09999999999,55022.1,245458538
2009-08-29,390772.9,55022.09999999999,55022.1,245458538
2009-08-30,390772.9,55022.09999999999,55022.1,245458538
2009-08-31,390772.9,55022.09999999999,55022.1,245458538
2009-09-01,390772.9,55022.09999999999,55022.1,254247250
2009-09-02,390772.9,55022.09999999999,55022.1,254247250
2009-09-03,390772.9,55022.09999999999,55022.1,254247250
2009-09-04,390772.9,55022.09999999999,55022.1,254247250
2009-09-05,390772.9,55022.09999999999,55022.1,254247250
2009-09-06,390772.9,55022.09999999999,55022.1,254247250
2009-09-07,390772.9,55022.09999999999,55022.1,254247250
2009-09-08,390772.9,55022.09999999999,55022.1,254247250
2009-09-09,390772.9,55022.09999999999,55022.1,254247250
2009-09-10,390772.9,55022.09999999999,55022.1,254247250
2009-09-11,390772.9,55022.09999999999,55022.1,254247250
2009-09-12,390772.9,55022.09999999999,55022.1,254247250
2009-09-13,390772.9,55022.09999999999,55022.1,254247250
2009-09-14,390772.9,55022.09999999999,55022.1,254247250
2009-09-15,390772.9,55022.09999999999,55022.1,254247250
2009-09-16,390772.9,55022.09999999999,55022.1,254247250
2009-09-17,390772.9,55022.09999999999,55022.1,254247250
2009-09-18,390772.9,55022.09999999999,55022.1,254247250
2009-09-19,390772.9,55022.09999999999,55022.1,254247250
2009-09-20,390772.9,55022.09999999999,55022.1,254247250
2009-09-21,390772.9,55022.09999999999,55022.1,254247250
2009-09-22,390772.9,55022.09999999999,55022.1,254247250
2009-09-23,390772.9,55022.09999999999,55022.1,254247250
2009-09-24,390772.9,55022.09999999999,55022.1,254247250
2009-09-25,390772.9,55022.09999999999,55022.1,254247250
2009-09-26,390772.9,55022.09999999999,55022.1,254247250
2009-09-27,390772.9,55022.09999999999,55022.1,254247250
2009-09-28,390772.9,55022.09999999999,55022.1,254247250
2009-09-29,390772.9,55022.09999999999,55022.1,254247250
2009-09-30,390772.9,55022.09999999999,55022.1,254247250
2009-10-01,415130.5,73048.1,73048,264187192
2009-10-02,415130.5,73048.1,73048,264187192
2009-10-03,415130.5,73048.1,73048,264187192
2009-10-04,415130.5,73048.1,73048,264187192
2009-10-05,415130.5,73048.1,73048,264187192
2009-10-06,415130.5,73048.1,73048,264187192
2009-10-07,415130.5,73048.1,73048,264187192
2009-10-08,415130.5,73048.1,73048,264187192
2009-10-09,415130.5,73048.1,73048,264187192
2009-10-10,415130.5,73048.1,73048,264187192
2009-10-11,415130.5,73048.1,73048,264187192
2009-10-12,415130.5,73048.1,73048,264187192
2009-10-13,415130.5,73048.1,73048,264187192
2009-10-14,415130.5,73048.1,73048,264187192
2009-10-15,415130.5,73048.1,73048,264187192
2009-10-16,415130.5,73048.1,73048,264187192
2009-10-17,415130.5,73048.1,73048,264187192
2009-10-18,415130.5,73048.1,73048,264187192
2009-10-19,415130.5,73048.1,73048,264187192
2009-10-20,415130.5,73048.1,73048,264187192
2009-10-21,415130.5,73048.1,73048,264187192
2009-10-22,415130.5,73048.1,73048,264187192
2009-10-23,415130.5,73048.1,73048,264187192
2009-10-24,415130.5,73048.1,73048,264187192
2009-10-25,415130.5,73048.1,73048,264187192
2009-10-26,415130.5,73048.1,73048,264187192
2009-10-27,415130.5,73048.1,73048,264187192
2009-10-28,415130.5,73048.1,73048,264187192
2009-10-29,415130.5,73048.1,73048,264187192
2009-10-30,415130.5,73048.1,73048,264187192
2009-10-31,415130.5,73048.1,73048,264187192
2009-11-01,415130.5,73048.1,73048,270892261
2009-11-02,415130.5,73048.1,73048,270892261
2009-11-03,415130.5,73048.1,73048,270892261
2009-11-04,415130.5,73048.1,73048,270892261
2009-11-05,415130.5,73048.1,73048,270892261
2009-11-06,415130.5,73048.1,73048,270892261
2009-11-07,415130.5,73048.1,73048,270892261
2009-11-08,415130.5,73048.1,73048,270892261
2009-11-09,415130.5,73048.1,73048,270892261
2009-11-10,415130.5,73048.1,73048,270892261
2009-11-11,415130.5,73048.1,73048,270892261
2009-11-12,415130.5,73048.1,73048,270892261
2009-11-13,415130.5,73048.1,73048,270892261
2009-11-14,415130.5,73048.1,73048,270892261
2009-11-15,415130.5,73048.1,73048,270892261
2009-11-16,415130.5,73048.1,73048,270892261
2009-11-17,415130.5,73048.1,73048,270892261
2009-11-18,415130.5,73048.1,73048,270892261
2009-11-19,415130.5,73048.1,73048,270892261
2009-11-20,415130.5,73048.1,73048,270892261
2009-11-21,415130.5,73048.1,73048,270892261
2009-11-22,415130.5,73048.1,73048,270892261
2009-11-23,415130.5,73048.1,73048,270892261
2009-11-24,415130.5,73048.1,73048,270892261
2009-11-25,415130.5,73048.1,73048,270892261
2009-11-26,415130.5,73048.1,73048,270892261
2009-11-27,415130.5,73048.1,73048,270892261
2009-11-28,415130.5,73048.1,73048,270892261
2009-11-29,415130.5,73048.1,73048,270892261
2009-11-30,415130.5,73048.1,73048,270892261
2009-12-01,415130.5,73048.1,73048,269994736
2009-12-02,415130.5,73048.1,73048,269994736
2009-12-03,415130.5,73048.1,73048,269994736
2009-12-04,415130.5,73048.1,73048,269994736
2009-12-05,415130.5,73048.1,73048,269994736
2009-12-06,415130.5,73048.1,73048,269994736
2009-12-07,415130.5,73048.1,73048,269994736
2009-12-08,415130.5,73048.1,73048,269994736
2009-12-09,415130.5,73048.1,73048,269994736
2009-12-10,415130.5,73048.1,73048,269994736
2009-12-11,415130.5,73048.1,73048,269994736
2009-12-12,415130.5,73048.1,73048,269994736
2009-12-13,415130.5,73048.1,73048,269994736
2009-12-14,415130.5,73048.1,73048,269994736
2009-12-15,415130.5,73048.1,73048,269994736
2009-12-16,415130.5,73048.1,73048,269994736
2009-12-17,415130.5,73048.1,73048,269994736
2009-12-18,415130.5,73048.1,73048,269994736
2009-12-19,415130.5,73048.1,73048,269994736
2009-12-20,415130.5,73048.1,73048,269994736
2009-12-21,415130.5,73048.1,73048,269994736
2009-12-22,415130.5,73048.1,73048,269994736
2009-12-23,415130.5,73048.1,73048,269994736
2009-12-24,415130.5,73048.1,73048,269994736
2009-12-25,415130.5,73048.1,73048,269994736
2009-12-26,415130.5,73048.1,73048,269994736
2009-12-27,415130.5,73048.1,73048,269994736
2009-12-28,415130.5,73048.1,73048,269994736
2009-12-29,415130.5,73048.1,73048,269994736
2009-12-30,415130.5,73048.1,73048,269994736
2009-12-31,415130.5,73048.1,73048,269994736
2010-01-01,421474.8,69749.4,69749.4,273693584
2010-01-02,421474.8,69749.4,69749.4,273693584
2010-01-03,421474.8,69749.4,69749.4,273693584
2010-01-04,421474.8,69749.4,69749.4,273693584
2010-01-05,421474.8,69749.4,69749.4,273693584
2010-01-06,421474.8,69749.4,69749.4,273693584
2010-01-07,421474.8,69749.4,69749.4,273693584
2010-01-08,421474.8,69749.4,69749.4,273693584
2010-01-09,421474.8,69749.4,69749.4,273693584
2010-01-10,421474.8,69749.4,69749.4,273693584
2010-01-11,421474.8,69749.4,69749.4,273693584
2010-01-12,421474.8,69749.4,69749.4,273693584
2010-01-13,421474.8,69749.4,69749.4,273693584
2010-01-14,421474.8,69749.4,69749.4,273693584
2010-01-15,421474.8,69749.4,69749.4,273693584
2010-01-16,421474.8,69749.4,69749.4,273693584
2010-01-17,421474.8,69749.4,69749.4,273693584
2010-01-18,421474.8,69749.4,69749.4,273693584
2010-01-19,421474.8,69749.4,69749.4,273693584
2010-01-20,421474.8,69749.4,69749.4,273693584
2010-01-21,421474.8,69749.4,69749.4,273693584
2010-01-22,421474.8,69749.4,69749.4,273693584
2010-01-23,421474.8,69749.4,69749.4,273693584
2010-01-24,421474.8,69749.4,69749.4,273693584
2010-01-25,421474.8,69749.4,69749.4,273693584
2010-01-26,421474.8,69749.4,69749.4,273693584
2010-01-27,421474.8,69749.4,69749.4,273693584
2010-01-28,421474.8,69749.4,69749.4,273693584
2010-01-29,421474.8,69749.4,69749.4,273693584
2010-01-30,421474.8,69749.4,69749.4,273693584
2010-01-31,421474.8,69749.4,69749.4,273693584
2010-02-01,421474.8,69749.4,69749.4,270659721
2010-02-02,421474.8,69749.4,69749.4,270659721
2010-02-03,421474.8,69749.4,69749.4,270659721
2010-02-04,421474.8,69749.4,69749.4,270659721
2010-02-05,421474.8,69749.4,69749.4,270659721
2010-02-06,421474.8,69749.4,69749.4,270659721
2010-02-07,421474.8,69749.4,69749.4,270659721
2010-02-08,421474.8,69749.4,69749.4,270659721
2010-02-09,421474.8,69749.4,69749.4,270659721
2010-02-10,421474.8,69749.4,69749.4,270659721
2010-02-11,421474.8,69749.4,69749.4,270659721
2010-02-12,421474.8,69749.4,69749.4,270659721
2010-02-13,421474.8,69749.4,69749.4,270659721
2010-02-14,421474.8,69749.4,69749.4,270659721
2010-02-15,421474.8,69749.4,69749.4,270659721
2010-02-16,421474.8,69749.4,69749.4,270659721
2010-02-17,421474.8,69749.4,69749.4,270659721
2010-02-18,421474.8,69749.4,69749.4,270659721
2010-02-19,421474.8,69749.4,69749.4,270659721
2010-02-20,421474.8,69749.4,69749.4,270659721
2010-02-21,421474.8,69749.4,69749.4,270659721
2010-02-22,421474.8,69749.4,69749.4,270659721
2010-02-23,421474.8,69749.4,69749.4,270659721
2010-02-24,421474.8,69749.4,69749.4,270659721
2010-02-25,421474.8,69749.4,69749.4,270659721
2010-02-26,421474.8,69749.4,69749.4,270659721
2010-02-27,421474.8,69749.4,69749.4,270659721
2010-02-28,421474.8,69749.4,69749.4,270659721
2010-03-01,421474.8,69749.4,69749.4,272331061
2010-03-02,421474.8,69749.4,69749.4,272331061
2010-03-03,421474.8,69749.4,69749.4,272331061
2010-03-04,421474.8,69749.4,69749.4,272331061
2010-03-05,421474.8,69749.4,69749.4,272331061
2010-03-06,421474.8,69749.4,69749.4,272331061
2010-03-07,421474.8,69749.4,69749.4,272331061
2010-03-08,421474.8,69749.4,69749.4,272331061
2010-03-09,421474.8,69749.4,69749.4,272331061
2010-03-10,421474.8,69749.4,69749.4,272331061
2010-03-11,421474.8,69749.4,69749.4,272331061
2010-03-12,421474.8,69749.4,69749.4,272331061
2010-03-13,421474.8,69749.4,69749.4,272331061
2010-03-14,421474.8,69749.4,69749.4,272331061
2010-03-15,421474.8,69749.4,69749.4,272331061
2010-03-16,421474.8,69749.4,69749.4,272331061
2010-03-17,421474.8,69749.4,69749.4,272331061
2010-03-18,421474.8,69749.4,69749.4,272331061
